,name,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,enter-parking
0,1_C_Missed,36.11103604660455,-115.1408703007408,36.11109671611251,-115.1408666829222,36.11114698660531,-115.1408758526631,36.11120214105556,-115.1409386788245,0
1,2_C_Missed,36.11109988308407,-115.14085534255,36.11116334343092,-115.1408708737933,36.11120721687218,-115.1409277106248,36.11121893124526,-115.1410209526154,0
2,3_C_Missed,36.11113893571853,-115.1408520921086,36.11120431444615,-115.1409033664893,36.1112256031037,-115.1409458224779,36.11122634101953,-115.1410432165847,0
3,4_C_Missed,36.11114969361174,-115.1408025176532,36.11117234794435,-115.1408464986318,36.11120359013121,-115.1409024640039,36.11121305112651,-115.1410049491266,0
4,5_C_Missed,36.11116265944764,-115.14079904773,36.11118640016303,-115.1408483052132,36.11120503909565,-115.1409092373979,36.11120575787714,-115.1410186516328,0
5,6_C_Missed,36.11118216149386,-115.1407998433129,36.11120504225767,-115.1408587330041,36.11121232263581,-115.1409466129159,36.11121231626775,-115.141047241595,0
6,7_C_Missed,36.11115991253227,-115.1407916908935,36.11119710242747,-115.1408589500958,36.11121820131389,-115.1409023056005,36.11123007378688,-115.141011969939,0
7,8_C_Missed,36.11116403758558,-115.1407845766057,36.11120722175978,-115.140849779955,36.11122858483406,-115.1409277267035,36.11122932386728,-115.1410496576938,0
8,9_C_Missed,36.11119613002491,-115.1407909763305,36.11122610677742,-115.1408650080971,36.1112373607771,-115.1409431903352,36.11123798401239,-115.1410430582225,0
9,10_C_Missed,36.1112295275143,-115.1410521949731,36.11128513118219,-115.1410496097286,36.1113443474568,-115.141039739473,36.111415660355,-115.1410430758707,0
10,11_C_Missed,36.11124141755957,-115.1409981010298,36.1112612743853,-115.1410047406232,36.1113543870971,-115.1410387889581,36.11140752384836,-115.1410331164767,0
11,12_C_Missed,36.11123931401508,-115.140939319484,36.11129467282773,-115.1409868772225,36.11136921630857,-115.1410327537339,36.11144625362723,-115.1410174123867,0
12,13_C_Missed,36.11123093078949,-115.1408513228813,36.11124988813798,-115.1409423953914,36.11125984350484,-115.1410194275465,36.11126413569624,-115.1410764373706,0
13,14_C_Missed,36.11121640431506,-115.1408025933019,36.11124635688398,-115.1408617924206,36.11126629527265,-115.1409789316982,36.11127133220138,-115.141060577645,0
14,15_C_Missed,36.11127278396314,-115.1409382040007,36.11134743129284,-115.1409767352274,36.11139221500312,-115.1410060874922,36.11143541654482,-115.141029746982,0
15,16_C_Missed,36.11121120429998,-115.140843309644,36.11126800999332,-115.1409148100827,36.11135923963495,-115.1410147456033,36.11138615585757,-115.1410459505849,0
16,17_C_Missed,36.11122064149766,-115.1407908040824,36.11126407340579,-115.1408454478358,36.11135287094826,-115.1409386820144,36.11143727305522,-115.1409984887606,0
17,18_C_Missed,36.11125818649581,-115.1408643739887,36.11131019830404,-115.1409241284106,36.111387248786,-115.1409807804692,36.11144637886471,-115.141012053053,0
18,19_C_Missed,36.11181791490922,-115.1407804485083,36.11186594878947,-115.1406658491419,36.11190991417811,-115.1405771797482,36.11195709724258,-115.1404926788147,0
19,20_C_Missed,36.11125330929494,-115.1408025058256,36.11128410366007,-115.1408551100394,36.11130595890597,-115.1409418633119,36.11132576807073,-115.141031102116,0
20,21_C_Missed,36.11125955423353,-115.1407859062381,36.11130432928182,-115.1408525894073,36.11134851070373,-115.1409085884856,36.11140525814005,-115.1409854729624,0
21,22_C_Missed,36.11128651417553,-115.1407896269361,36.11132661215307,-115.1408523585067,36.11137608482122,-115.1409184144956,36.11146033139779,-115.1410330110832,0
22,23_C_Missed,36.11124016502067,-115.1407826726362,36.11126189990957,-115.1408839790489,36.11127056175289,-115.1409639892856,36.11128089150834,-115.1410567688749,0
23,24_C_Missed,36.11130457116645,-115.140793734509,36.11128875483129,-115.1408740822621,36.11128131674584,-115.1409378477284,36.11128949074489,-115.1410460756838,0
24,25_C_Missed,36.11133310547324,-115.1408067000907,36.11131449351886,-115.1408520595925,36.11129699770819,-115.1409563438542,36.11129173464535,-115.1410465841441,0
25,26_C_Missed,36.11138542946183,-115.1409250266939,36.11144077451817,-115.1409465348813,36.11150685968955,-115.1409715930602,36.11156062840809,-115.1410007964918,0
26,27_C_Missed,36.11132997621056,-115.1408349016202,36.11137883356228,-115.1408869857439,36.1114486902565,-115.1409457722534,36.11149015497226,-115.1410028529355,0
27,28_C_Missed,36.1113625383398,-115.1408220067155,36.11140297189114,-115.1408763775355,36.11144869122919,-115.140931629549,36.11150592146062,-115.1410150894584,0
28,29_C_Missed,36.11134176067532,-115.140800816592,36.11138626088363,-115.1408732967097,36.11140973456897,-115.1409277374708,36.11143640069153,-115.1409970412852,0
29,30_C_Missed,36.11136821337232,-115.1407934961682,36.11139792997456,-115.1408481809671,36.1114390246227,-115.1409382145448,36.1114548872288,-115.1409984319627,0
30,31_C_Missed,36.11132919767319,-115.1408082345071,36.11136577263038,-115.140873633512,36.111396249042,-115.1409306083265,36.11142858228863,-115.1410005958454,0
31,32_C_Missed,36.11134810539409,-115.1408042625244,36.11141655316185,-115.1408522461902,36.11146561333611,-115.1409138042146,36.11150779537863,-115.1409759095646,0
32,33_C_Missed,36.11142427363726,-115.140882050832,36.11151249257402,-115.1409151807202,36.11158354469356,-115.1409627476419,36.11164574243197,-115.1410068666573,0
33,34_C_Missed,36.11138626250144,-115.1408488362217,36.11144165476793,-115.1408903038344,36.11151909648316,-115.1409495656498,36.11158555812796,-115.1409997771733,0
34,35_C_Missed,36.11136821255099,-115.1408060962043,36.11142341384885,-115.1408629919292,36.11150126246985,-115.140960294115,36.11154886873547,-115.1410061587459,0
35,36_C_Missed,36.11138048487356,-115.1407964850376,36.11143379842546,-115.1408401508487,36.11150499426556,-115.1409151846069,36.11157351958474,-115.1409826602375,0
36,37_C_Missed,36.11155082489774,-115.1409310935744,36.11163407381718,-115.1409176028916,36.11170044476383,-115.1408876206147,36.11175089556322,-115.1408735886182,0
37,38_C_Missed,36.11156557143801,-115.1409449707914,36.11164574750305,-115.1409402366959,36.11170156411299,-115.1409196383015,36.11173459572421,-115.140905386271,0
38,39_C_Missed,36.11158657035524,-115.1409632191737,36.11165970634058,-115.1409712641589,36.11171625128635,-115.1409192306904,36.11174789636392,-115.1408957371193,0
39,40_C_Missed,36.1109983503225,-115.1408046993868,36.11106700605414,-115.1408169404237,36.11112917115574,-115.1408245325406,36.11120375574097,-115.1408563389775,0
40,41_C_Missed,36.11104432411376,-115.1407788437499,36.11110910196786,-115.140797322663,36.11118034133623,-115.1408315692711,36.11125132212953,-115.1408770437602,0
41,42_C_Missed,36.11103739853029,-115.1407234111342,36.11110004390898,-115.1407494695601,36.11115226141172,-115.1407767093174,36.11120466955155,-115.1408246483084,0
